,PM,PM10,NO,N02,NOx,DATE
0,52.97,160.98,,32.87,31.3,2015-12-01 00:00:00
1,50.1,169.15,,50.47,47.08,2015-12-01 01:00:00
2,53.32,181.7,,20.5,22.5,2015-12-01 02:00:00
3,55.84,185.1,,62.8,56.57,2015-12-01 03:00:00
4,65.57,201.0,,4.9,9.13,2015-12-01 04:00:00
5,58.1,197.82,,61.72,54.95,2015-12-01 05:00:00
6,57.01,185.98,,23.97,22.68,2015-12-01 06:00:00
7,63.65,198.77,,45.05,39.82,2015-12-01 07:00:00
8,66.47,204.52,,25.23,27.08,2015-12-01 08:00:00
9,68.23,237.08,,25.85,25.53,2015-12-01 09:00:00
10,63.21,237.33,,57.3,52.15,2015-12-01 10:00:00
11,74.61,232.45,,18.48,17.92,2015-12-01 11:00:00
12,66.97,217.67,,60.3,48.92,2015-12-01 12:00:00
13,59.03,201.03,,17.78,16.17,2015-12-01 13:00:00
14,56.81,176.17,,46.33,38.65,2015-12-01 14:00:00
15,45.36,166.97,,34.37,29.67,2015-12-01 15:00:00
16,42.81,147.2,,23.1,20.55,2015-12-01 16:00:00
17,38.26,131.85,,61.23,49.3,2015-12-01 17:00:00
18,40.48,156.03,,25.3,21.95,2015-12-01 18:00:00
19,54.4,180.65,,85.45,68.32,2015-12-01 19:00:00
20,50.7,163.65,,25.1,21.45,2015-12-01 20:00:00
21,45.29,146.13,,63.25,51.98,2015-12-01 21:00:00
22,45.1,150.05,,37.45,31.18,2015-12-01 22:00:00
23,52.41,148.83,,30.97,33.9,2015-12-01 23:00:00
24,54.49,156.58,24.02,67.5,54.0,2015-12-02 00:00:00
25,48.67,157.28,12.05,24.43,21.75,2015-12-02 01:00:00
26,53.67,160.9,26.65,71.02,58.48,2015-12-02 02:00:00
27,57.76,158.27,9.35,16.6,15.62,2015-12-02 03:00:00
28,65.92,164.7,24.58,68.95,55.4,2015-12-02 04:00:00
29,59.0,179.35,12.57,29.3,25.0,2015-12-02 05:00:00
30,66.02,175.25,16.13,37.07,31.68,2015-12-02 06:00:00
31,76.62,197.0,14.15,29.8,26.35,2015-12-02 07:00:00
32,104.21,293.27,14.95,26.48,25.4,2015-12-02 08:00:00
33,115.08,351.28,22.42,63.55,51.15,2015-12-02 09:00:00
34,64.87,162.6,5.6,5.17,5.28,2015-12-02 10:00:00
35,,5.0,30.1,6.47,35.13,2015-12-02 11:00:00
36,,5.0,31.03,4.3,27.3,2015-12-02 12:00:00
37,97.66,5.0,5.68,15.6,16.5,2015-12-02 13:00:00
38,13.71,5.0,21.72,63.45,53.38,2015-12-02 14:00:00
39,477.26,123.2,11.87,30.2,27.15,2015-12-02 15:00:00
40,146.69,137.2,15.2,39.68,34.67,2015-12-02 16:00:00
41,202.18,200.73,28.22,27.28,38.82,2015-12-02 17:00:00
42,159.42,259.13,29.05,24.88,37.65,2015-12-02 18:00:00
43,124.69,295.0,39.2,35.23,52.43,2015-12-02 19:00:00
44,103.33,281.93,27.05,17.52,32.37,2015-12-02 20:00:00
45,91.32,248.58,47.32,37.7,60.0,2015-12-02 21:00:00
46,83.14,249.97,17.35,17.1,23.72,2015-12-02 22:00:00
47,85.03,252.95,52.33,49.03,57.1,2015-12-02 23:00:00
48,77.26,265.78,21.73,,,2015-12-03 00:00:00
49,70.16,277.8,36.38,,,2015-12-03 01:00:00
50,65.49,268.38,37.3,,,2015-12-03 02:00:00
51,64.51,254.15,28.05,,,2015-12-03 03:00:00
52,64.69,247.2,40.72,,,2015-12-03 04:00:00
53,64.31,260.28,20.62,,,2015-12-03 05:00:00
54,67.47,265.7,35.85,,,2015-12-03 06:00:00
55,71.36,309.67,19.08,,,2015-12-03 07:00:00
56,81.57,341.2,33.53,,,2015-12-03 08:00:00
57,89.73,364.25,33.15,,,2015-12-03 09:00:00
58,100.55,308.65,21.6,,,2015-12-03 10:00:00
59,112.26,311.03,43.42,,,2015-12-03 11:00:00
60,116.56,168.25,20.05,,,2015-12-03 12:00:00
61,,,,,,2015-12-03 13:00:00
62,,,,,,2015-12-03 14:00:00
63,,,,,,2015-12-03 15:00:00
64,97.68,169.45,24.95,27.5,31.85,2015-12-03 16:00:00
65,95.8,171.17,27.07,35.28,38.15,2015-12-03 17:00:00
66,91.14,201.67,43.83,57.08,62.4,2015-12-03 18:00:00
67,90.79,265.43,22.7,24.42,28.75,2015-12-03 19:00:00
68,99.38,401.72,41.35,42.17,52.28,2015-12-03 20:00:00
69,116.95,448.85,26.4,28.2,33.45,2015-12-03 21:00:00
70,136.58,535.5,39.88,38.42,49.55,2015-12-03 22:00:00
71,140.83,565.83,22.98,24.43,29.08,2015-12-03 23:00:00
72,146.16,647.4,30.82,29.8,37.83,2015-12-04 00:00:00
73,147.73,592.85,33.85,34.15,42.4,2015-12-04 01:00:00
74,133.11,503.4,25.53,20.28,28.73,2015-12-04 02:00:00
75,115.77,436.8,37.33,37.27,46.82,2015-12-04 03:00:00
76,101.76,347.2,18.88,19.47,22.82,2015-12-04 04:00:00
77,95.93,340.37,34.52,37.53,44.85,2015-12-04 05:00:00
78,99.79,346.0,16.53,20.68,21.67,2015-12-04 06:00:00
79,115.47,359.78,27.72,30.88,35.7,2015-12-04 07:00:00
80,138.53,460.3,31.7,34.55,40.77,2015-12-04 08:00:00
81,154.81,547.62,21.35,20.4,25.28,2015-12-04 09:00:00
82,176.12,480.45,21.03,72.75,52.37,2015-12-04 10:00:00
83,175.36,194.9,11.57,31.85,29.0,2015-12-04 11:00:00
84,94.59,506.02,27.27,101.77,84.43,2015-12-04 12:00:00
85,65.92,318.17,16.17,63.28,54.72,2015-12-04 13:00:00
86,66.98,256.6,19.0,63.5,56.47,2015-12-04 14:00:00
87,65.56,228.05,19.95,70.73,62.3,2015-12-04 15:00:00
88,60.83,210.3,15.18,49.87,46.02,2015-12-04 16:00:00
89,54.25,194.25,23.9,85.15,73.35,2015-12-04 17:00:00
90,56.07,217.7,15.4,47.75,44.62,2015-12-04 18:00:00
91,71.21,418.02,28.4,99.1,84.17,2015-12-04 19:00:00
92,92.7,491.7,15.58,45.6,43.2,2015-12-04 20:00:00
93,104.89,482.3,24.05,83.15,70.08,2015-12-04 21:00:00
94,116.29,467.67,19.3,61.8,55.9,2015-12-04 22:00:00
95,145.57,579.68,16.05,50.28,45.77,2015-12-04 23:00:00
96,175.14,750.55,25.1,89.5,76.57,2015-12-05 00:00:00
